reviewId,score,content,thumbsUp,at,appVersion
8e2a7762-1672-46e2-8275-f383eafc8916,3,Opção tarjeta no funciona,1,2021-02-12 20:20:47,5.1.35.3
582d8a37-875c-4742-98a6-7627fa0ea6e0,1,"Pongo nombre que no me parece, aplicación muy débil.",0,2021-02-07 12:36:59,4.25.4.3
de7fc9a6-5faa-45b8-902f-fde28bc36abb,3,"Muy cara todo, la app tarda una eternidad para abrir",0,2021-01-15 09:53:43,4.25.4.3
42a8a135-029b-4bf0-8316-0552d382a268,5,Es muy bueno entrega rápido yo recomiendo,1,2021-01-13 22:17:25,4.25.4.3
73afbb97-ebad-43d5-87d4-0094227d8216,1,"Mala experiencia tras mala experiencia. El servicio falla regularmente, y servicio al cliente es horrible. Nunca dan una solución y te escriben como si el responsable siempre fuera el cliente. Varias veces me he quedado sin mi pedido por culpa de la aplicación sin ofrecer solución ni reparo. En la última, el punto de pago de ellos no funcionaba, y la cadete me informó que era un problema del servicio, y la solución fue llevarse el pedido sin solución para el cliente. No utilicen esta app.",0,2021-01-10 18:50:05,4.25.4.3
4d1c8fcc-2b0b-49a8-a678-2566c4eb903b,3,O aplicativo mostra restaurantes abertos mesmo ja estando fechados...,18,2021-01-07 15:40:42,4.25.4.3
bd760663-a74c-4277-af6d-a8cf061cf39c,5,Top até agora top,2,2020-12-22 20:12:10,4.25.2.2
f2633514-eeef-4e51-a5c8-9c8696456afc,5,Exelente,1,2020-12-17 14:48:33,4.24.1.1
aa9a0eb2-1194-4574-9ba0-0a2a80c7b220,5,Excelente,0,2020-11-30 16:13:33,4.21.12.2
737194f1-62b3-42b1-9ff7-b4a83f751aaf,1,Horrible te miente que tiene la opción de pago por tarjeta de crédito e no te deja hacerlo por tarjeta!! Busque otra aplicación mejor!!,0,2020-11-27 14:29:18,4.23.10.2
a9b1687c-b7e6-4501-a7aa-0b2d4f896f2b,1,Piores condiciones de trabajo,0,2020-11-26 14:39:16,4.23.10.2
f62c01b6-f2c8-4ba7-8a0c-9880a6dd8265,4,"La calificación de los restaurantes no son confiables. Algunos calificados cómo muy buenos, son terribles.",0,2020-11-26 13:08:45,4.23.10.2
dd0d1a8c-ba9f-445c-8079-f10ec9e81a36,1,"Soporte no ayuda y los motorizados hacen lo que quieren, la dirección se salvó mal no se porque y el no me entrego mi pedido porque dijo no le pagan suficiente. Para eso.",0,2020-11-25 00:44:17,4.23.10.2
4db9e49d-6a47-402c-80e3-81ed7973b3aa,1,"Pésima atención, pésimo servicio, no me dieron mi cupón por invitar amigos, pedí para cancelar un pedido para agregar más no me avisaron que se cancelo pedí otro a parte y solo me llegó ese después de 1 hora, ni siquiera me avisaron que se había cancelado, para volver a pedir, cada vez peor, en vez de mejorar peoran cada vez!!!",0,2020-11-21 18:16:41,4.22.11.1
9b5ce27e-17b6-487e-b8e7-f85b6400abdd,1,"No me dejan poner mi ubicación, dice que no existe. Malo.",0,2020-11-14 14:14:07,4.22.11.1
9fc31b21-8a0f-4cb3-b782-6d7865f3bc83,5,Ótimo BOM que vc tem alguma,3,2020-11-01 16:52:42,
3797b9d6-e4fd-4445-9956-75df0fe32cf3,1,O aplicativo é super lento e trava muito.,26,2020-10-10 00:50:53,4.20.6.0
5674a3b4-f07b-44e1-854a-f635bfb111ac,5,"Muito bom sempre peço comida e é muito bom! Não façam causo dos pau no cu que dizem que exploram os trabalhadores, se nós não pedimos comida eles ficam sem trabalho...",34,2020-10-08 21:17:02,4.19.7.4
3dc375b1-79a0-44ac-be56-413bf2db9642,5,Excelente!!,1,2020-10-06 22:30:53,4.18.6.0
bbaae512-29e3-4433-af2a-4765674b47da,1,"Pague el pedido pero no lo reconoció y se descontó el valor del pedio y peor me estaba cobrando por segunda vez, ademas la aplicación no tiene ningún soporte cuando existen problemas de esta índole",0,2020-10-04 14:10:38,4.19.7.4
59cf77e9-0d68-46fa-a76a-4082e6a3bb69,1,Aplicativo q não tá achando minha localização fas 30 min q tô tentando e não vai,4,2020-09-28 20:47:44,
3395fb30-c3c7-4caa-8d6d-805c67d765a0,5,Muito bom,0,2020-09-13 15:25:42,4.17.7.0
ed19a57c-492e-498d-9958-603b4e93dcbb,1,Nem aparece Portugal nas opções de países.,2,2020-08-26 22:39:17,4.16.6.1
f98a6eb5-ccd3-4feb-83c8-38d4ced32977,5,Excelente servicio,0,2020-08-25 21:20:17,4.16.6.1
acd1ab09-884e-4b4e-8f57-bd70f61c4cf5,1,Muy cara la entrega,0,2020-08-24 21:07:52,4.16.6.1
ef0ccac3-ccd2-431f-83a4-73787595ecff,4,Buen app,0,2020-08-15 19:22:03,4.14.6.1
82b9ae75-56b4-494a-a2cb-4341cf011b0d,1,No funciona El pago online mi tarjeta está funcionando,0,2020-08-10 23:40:01,
22fa2d1c-82a6-44c3-8b46-c4ad945f9a21,5,Muy bueno,0,2020-07-13 20:04:33,4.13.8.2
7bcdb826-5b94-43e0-a582-b95c22161b43,5,Otimo,0,2020-07-12 20:16:22,3.9.2.3
61cec4b4-8274-4110-a1ed-afddc0c5e113,5,"muy bueno, regala cupones!!",1,2020-07-08 14:52:18,4.8.2.0
c3a5ed0e-ad27-4902-84cb-8e4130f6afeb,4,Bueno,0,2020-07-05 08:42:59,4.13.7.0
90eef52d-1e30-4f0b-bac8-05fa53a29109,1,Não oferecem boas condições de trabalho para os entregadores. Burlam as leis trabalhistas e não se responsabilizam pelo que possa acontecer com seus funcionários,49,2020-07-01 22:30:17,4.12.4.1
ea39c6c2-79b6-42eb-a11f-b288cd8dcc6c,1,"Un aplicativo horrivel, que explora os entregadores. Nao use esse aplicativos. Um amigo meu foi atropelado enquanto fazia entrega e nao recebeu nenhum tipo de ajuda. Disseram que iam mandar uma ambulancia isso nunca aconteceu.",54,2020-07-01 18:59:43,
2ee01b69-424e-4605-848a-25d6a6d7563d,1,Nunca más aplicaron descuento en mí usuario y fíjense que soy usuario activo. Una lástima.,0,2020-07-01 17:27:14,4.12.4.1
ccbaf8f3-9299-4342-9357-ab26cc752503,1,Maria Eduarda Pereira vaquinha,0,2020-06-25 08:20:46,
49042f92-2159-4a15-991c-751349ad1708,1,"Una total falta de respeto hacía los clientes 2 horas para solucionar un problema y después de mucho rogar me dieron un ""cupón"" de resarcimiento. Es una vergüenza que la app trate así a los clientes. Mejoren la atención al cliente pq es horrible",1,2020-06-17 00:39:10,4.11.6.1
578d1ffd-221c-4254-b487-56574328e8f6,1,"A 1 semana recibir un cupom y no figura cuando seleccionó , hoy no puedo abrir la app ya borré y instalé otra vez",0,2020-06-03 18:14:28,
1c28b393-d18a-4111-9166-edc02913657b,1,Malissimo,0,2020-05-12 23:26:44,4.9.5.0
ddc5e06f-224d-4698-a2b6-741521a14934,2,Dicen que aceptan pago online pero en la realidad no aceptan!,0,2020-05-08 13:40:46,4.8.2.0
20a712e9-600b-46d7-8a75-f2b0c1dd9392,4,👍🏾,0,2020-05-07 00:53:33,4.8.2.0
cecb92b2-c23d-41a2-85e5-82bd3bc6d7ea,1,Péssimo. No se puodo comprar online aun que tenga la opcion de pago onlone con tarjeta pero en el final aparece que no se puode.... terrible eso,0,2020-05-06 19:04:00,
d42d95c8-7c00-4274-a8bb-744d7905f282,1,"Horrible. El ayuda en linea no funciona. Te redireciona a para dudas frecuentes, y cuando finalmente funciona el agente corta la conversacion sin haber solucionado el problema. Sali en prejuizo 2 veces y nimguna de las vezes lograron una solucion eficiente.",0,2020-04-29 22:20:29,4.7.6.6
1c046fe1-ac35-4278-918b-b464aa0ee7e1,5,Perfecto,0,2020-04-27 20:35:09,4.7.6.6
cfa20a87-4571-4d10-bf08-69ef8da1af16,5,Muito bom! Recomendo,4,2020-04-21 21:03:12,4.7.6.3
4dc71851-11ec-4864-825c-34eb735bbc74,1,Después d la última actualización no se puede pedir una m... d app,0,2020-04-08 08:09:43,4.6.3.3
3ec277e3-3ed5-4b95-a9e1-48fa49f12c38,1,"Intenté 4 veces colocar mi dirección y no lo localiza. El año pasado desinstalé por el mismo motivo. Intenté usar de nuevo ahora y siguen haciendo lo mismo. Detalle, yo vivo en pleno centro no hay cómo localizar mi casa. Este aplicativo no funciona. Están gastando publicidad al pedo mientras no arreglen las fallas. Creo que un año es tiempo más que suficiente para corregir tantos problemas",0,2020-04-04 21:10:48,
d9e79e79-b995-4cdf-abb3-2aa391376615,5,Quero aprender fazer bonecas,0,2020-04-03 01:05:32,4.6.3.3
26663b98-e446-4e6f-a114-7602bb1203db,1,Nao sei o q é,0,2020-03-29 11:23:44,
7aedcd4d-8c94-4f12-b143-b184f0067fcb,1,No pude usar el app porque no reconoce mi direccion. Tampoco tuve ninguna solucion y me voy a dormir con hambre,0,2020-03-28 20:48:54,4.6.3.2
a82daabc-8258-4290-b450-0404774a2960,5,Mucho Bueno,0,2020-03-01 16:59:41,4.3.5.2
7220696b-ee29-4fcf-bffa-c9b62fc3a92e,4,"Descarga PedidosYa, ingresa mi código RF-ACWJ-PYYH y gana Bs.25 en tu primer pedido.",0,2020-02-12 15:00:51,4.2.9.0
d9983c86-3e17-4cd3-94e1-f40752c94ae9,1,Não consigo pedir ... meu endereço não sai na direção,1,2020-02-02 13:20:42,4.2.7.0
652829eb-e748-43e1-8462-f9d22c9e9726,1,Não consigo baixar. Por um acaso está funcionando esse App?,2,2020-01-11 22:15:58,
bc13b594-0c92-413d-a9d1-d92d614548b5,4,Viagens,0,2020-01-04 13:00:46,3.21.8.1
50178f22-20d9-4056-bd31-c0214ff45eef,1,"Muy mala a atención que brinda al cliente, no repasan los pedido al local o se cancela sin ninguna justificativa. No hay una atención online ( chat , teléfono ... Etc ) nunca más lo uso.",0,2019-12-30 15:38:40,3.21.8.1
b481de41-ff24-410d-ac7b-2ce8ea79dd05,1,Mi aplicativo no funciona 😪,0,2019-12-07 20:42:08,3.20.4.1
fd61c9cd-8115-4b55-96cc-ea713e2d170b,5,"Muy bueno, espectacular! Recomiendo",2,2019-11-24 20:28:21,3.19.7.1
89cf8d6e-7885-414a-9bbd-c5696465d97d,5,Rápido y fácil,1,2019-11-20 16:18:42,3.9.8.8
697be809-746f-454d-bb60-761656e114f1,5,La mejor aplicación de delivery,1,2019-11-20 09:57:44,3.19.7.1
1536e252-0baf-4bd2-a3a2-741e8c5a70d0,2,"El pago con tarjeta es una porquería, funciona cuando se le canta.. harta de esa app que funciona a medias, siempre traen actualizaciones y siguen con los mismos problemas.",0,2019-11-18 20:12:35,3.19.7.1
222e0716-cdf7-4c65-a1c7-f8c48c7a86a9,1,"No puedo poder mi ubicacion!!! O Sea, no hay como usar.",1,2019-11-03 16:42:32,3.18.6.1
88dad25b-87e8-4a82-a3b1-a10b1e7a3c14,1,"El Rappi nunca me causó problemas, la primera vez que pido en PedidosYa y mi pedido nunca llegó y en cima querían darme un ""cupón"" eses que sé por amigos que dan problemas y no se puede finalizar la compra.. por eso que nadie utiliza PedidosNever 🙄... Desinstalando.",0,2019-11-02 23:19:35,3.8.5.8
bc53d2c3-2f7a-449a-9ff1-32a2e633e050,1,"Todos mis amigos ganan cupones todas las semanas e yo no, soy la que más usa la aplicación -.-'",0,2019-10-30 18:18:00,3.17.5.1
be01831e-3f46-471e-ab23-6ad11558fce8,1,Zero Una vergüenza te pedís y se vení todo perfecto se no que espero hasta su hijo terminar la facu de medicina,0,2019-10-11 21:22:07,3.17.5.0
991bcfad-a68c-401c-b7a8-fb7cef98d65e,1,Péssimo estou tentando mas o aplicativo tá tão bugado ! Não consigo finalizar um pedido se quer! Horrível.,5,2019-09-28 21:45:55,3.9.8.4
8d7f38d8-c99e-44b9-90a7-9dab86f05190,2,"Sempre fiz o pedido e vem corretamente, mas quando eles dão cupom de desconto não te deixam usar, eu recebi vários e não pude usar, não finaliza minha comprar e eles não me responde no att ao cliente.",139,2019-09-26 21:35:54,3.15.4.0
7d5f4a25-dd0f-43bf-8098-d1af1d08a3a6,1,"Cancelaram dois pedidos e não quero cupons, quero o pedido que eu fiz! Pessimo atendimento!",27,2019-09-25 23:14:21,3.15.4.0
ce48e4b5-cf25-43d3-a63c-3c13a243ffb5,1,No funciona,0,2019-09-16 23:07:19,3.14.4.1
a7af3830-dd65-4b8a-978f-bd86a9b3f253,1,"fiz o download mas o APP não funciona, não sei porque que pena",0,2019-09-16 21:05:15,3.14.4.1
9494bc1c-30d5-4691-bd66-dee70fc02536,3,juego de moto,0,2019-09-15 16:14:43,3.13.6.0
c6d9d21b-7f7a-4db9-b3f2-10d28875c3b1,1,No consigo catastrar mi direccion pessimo.....,0,2019-09-14 17:48:40,3.13.6.0
5aedb635-b575-49e0-91d3-292b864bf2b1,1,Peor app para se pedir algo.,2,2019-09-05 01:51:12,3.9.4.4
21eebb63-b654-463a-8b7d-861fdd982ab1,1,"não presta fiz dois pedidos e nunca chegaram, App não dá opção de nada, NAO PRESTA",10,2019-08-31 23:29:21,3.12.5.4
f70973ca-ef51-49a0-a74a-9d5137e96066,1,Pesimo servicio al cliente. Hay restaurantes que no existen en la aplicacion y cuando vas a reclamar te dicen que si existen y no pueden hacer nada. Tardan para entregar el pedido y lo cancelan 1 hora despues sin avisar,0,2019-08-25 03:57:03,3.9.8.5
f3b41116-1788-4b23-a14d-42f459dea023,2,"Tienen algun problema que no me deja entrar en la aplicacion, a veces funciona a veces no, eso es molesto, por eso descarge Rappi.",1,2019-08-23 19:49:13,3.12.5.4
2599e909-9d14-458e-901c-82536ee7fc12,1,"Um dos piores apps ,so me da raiva, Sempre erram em alguma coisa.",30,2019-08-14 15:23:37,3.12.5.3
9c2fd042-9c3d-44f5-ac87-4b02bebc7692,1,Envían cupones de descuentos falsos y no cumplen con ellos,0,2019-08-03 23:41:02,3.9.10.3
77797c3b-4af1-426d-851d-e9b578315676,1,"whz,. , , .",0,2019-07-05 01:14:24,3.9.9.9
2491856b-197a-498c-8950-fc144c04e45c,1,nao achou nenhum restaurante nem comercio perto de onde moro sendo que trn muitos que trabalham com este aplicativo . desinstalei nao serve para nada,5,2019-06-29 20:04:15,
8fd40966-7735-4c33-aaae-00361b0efeb9,5,"muito bom, nunca me deixa com fome... inyeresaante é q se pode observar a trajetoria do seu pedido.",23,2019-06-22 20:29:06,3.9.9.6
cb3fde4a-9d71-4710-885e-8c70cb696bb2,1,"Pésimo! Tardan mucho más de lo que estiman y cancelan pedidos que llevás una hora esperando. Horrible esta App. Busquen la competencia, Glovo o Rappi",0,2019-06-14 22:08:52,3.9.9.1
ae130938-86bb-4775-8dfe-3c3853b8edcc,5,Recomendo!,2,2019-06-12 18:23:32,
bb1035f2-f5b2-4ebf-ad5b-7109144d93f3,1,Péssimo app. UI é ruim. Dono do restaurante me ligou xingando. Toda experiencia foi péssima no app. Cadastro de endereço é horrível.,46,2019-06-05 13:44:32,3.9.9.1
69a4267f-bb33-40a8-ab4a-8c77cef977ea,1,Não abre,0,2019-06-04 20:03:07,3.9.9.1
b7f8f7b1-0642-489c-b83a-890ac761e76c,5,Muito bom 👍,3,2019-05-31 20:47:25,3.9.9.1
07788e72-e11f-4b9c-9ac8-9c25112801f5,1,Portugal obg .-.,0,2019-05-26 22:18:24,
77887264-783a-43dc-8c7f-a6eadef98839,1,"Ellos me regalaron cupones que son falsos. En el momento de la compra no los podéis aplicar. En el chat de la aplicación no te contestan bien. Quieren decir que yo me equivoque, cuando ellos son los que mienten.",0,2019-05-22 20:30:48,3.9.8.4
735aca17-f687-4f65-b332-5b650f8ca1f3,1,Não funciona em Portugal mas aparece na loja portuguesa,3,2019-05-11 17:37:11,3.9.8.8
35826d0e-e1d5-4dbb-a7a0-5b1cff052027,1,nāo funcionou em meu aparelho sansung j5.,0,2019-05-05 22:05:46,
ccf5ad96-0e15-4783-9437-3bf6bbd6f994,1,no entregaron lo que pagué. Horrible el servicio,0,2019-04-28 19:49:53,
11e63af2-8f33-4d94-aa43-05cb618a748c,5,Boa noite eu recomendo esse aplicativos e show de bola,49,2019-04-26 20:08:59,3.9.8.7
4a085a0e-653d-480a-873a-c26facacf0bd,1,"estou tentando acessar, e diz algo não está funcionando, pedem pra tentar de novo, mas não funciona. já tem uns 5 dias que tento. no celular do meu esposo está do mesmo jeito",25,2019-04-18 16:47:10,
9c087721-0139-4a8a-9be7-e789e42cae33,1,trava e não abre,9,2019-03-22 21:26:06,3.9.8.6
b39312ca-33c1-4b2d-88ee-da934a1fad97,1,No sirve para nada ese app en La Paz Bolivia. Una perdida de tiempo.,0,2019-02-28 01:46:03,
13d46c58-6916-44e7-ba0d-236a19005b84,1,Pede o endereço antes de fazer o pedido mas fica dando erro dizendo que não encontrou a ubicación 🤦🏻‍♀️,18,2019-02-22 16:23:12,3.9.8.4
296678ee-2fc6-4a8a-a2b8-902c2e8fe1e5,5,super,0,2019-02-18 23:58:07,3.9.8.3
5cace066-1390-446a-83ff-67555903795a,1,um lixo!!!,2,2019-02-16 21:28:16,3.9.8.3
9a5119d2-05f6-41b3-b649-1350d1045ef9,5,Cumpre ao que se destina.,0,2019-02-15 20:16:33,3.9.8.2
3aa17627-5357-4d67-a64a-2d2b33f743b9,4,legal,0,2019-02-15 13:06:16,3.9.8.3
c6e90a23-ae78-44bb-817e-8bd677e52c64,5,O Pedido Já se uniu com o ifood e não existe mais???,6,2019-02-13 20:51:47,3.9.8.3
ea9e86c1-194b-4fa5-8b82-b07bde1a6a35,1,Estupido uma app que so opera na América Latina estar disponível para a Europa.,4,2019-02-03 09:56:45,3.9.8.2
23819be9-9ade-4a14-9f93-606dd19501f6,1,Parou de funcionar no Brasil,1,2019-01-28 21:22:18,
10a4951d-28eb-47ea-93b0-a81e7374c5c5,1,não está aparecendo Brasil 😢,4,2019-01-27 19:31:06,3.9.8.2
383d6ca1-44d3-435e-817e-a8aa8695dd0a,1,App não atende mais o Brasil.,1,2019-01-26 20:44:14,3.9.3.2
b76516b2-96b7-49be-83f5-3f98bbca22ae,1,Depois da última atualização o app está em espanhol e não está mais aparecendo para o Brasil...,12,2019-01-26 18:11:15,3.9.8.0
560c3fd5-f748-4081-96f2-23eb6d96e713,1,Se não funciona no Brasil então não de a opção de instalar,2,2019-01-26 15:01:14,3.8.3.8
8ea89802-7119-4d6b-a990-a009983977af,3,mais tinha no brasil sumiu pq,0,2019-01-23 15:11:44,
2cec8864-f556-4d61-a71e-b8c55972b47f,1,"Aplicativo apenas para os países latinos que falam espanhol, continuem no IFood. Sem Brasil ainda.",2,2019-01-22 12:38:33,
621fa41f-404f-4cde-b07d-f43f74bce17a,1,cade opção brasileira?,0,2019-01-21 16:59:39,
30bd15b9-e6d4-4121-a52b-63d0e25d4d46,1,Brasil não existe.,0,2019-01-20 13:10:54,
2844ac6b-843a-4297-828c-21771993f53d,4,O app n esta aparecendo o Brasil.,6,2019-01-18 09:48:12,3.9.8.0
7dd98dba-9346-4ba5-ac2f-90a83f497267,1,"péssimo, não tem atendimento para o Brasil",19,2019-01-14 23:37:38,3.9.8.0
98a6da0b-c3ff-44e7-adef-8ccdbcb917f0,1,Não funciona mais. Pede pra baixar o iFood,0,2019-01-14 12:50:44,
fa7054b3-978d-4f76-9809-929e3b2f9985,1,Brasil? Puts.... iFood,13,2019-01-11 21:57:50,3.9.8.0
95e724c2-9066-4d22-9a77-4a5c6ceba7b6,1,cade o brasil ai ???,2,2019-01-10 12:17:43,3.9.7.9
3f5f757a-a763-4e23-8fff-76c09c039689,1,Cadê o Brasil? Aplicativo ficou péssimo,4,2019-01-10 11:27:25,3.9.7.9
1ad14887-8aa9-435d-84f1-e8842951ae11,1,bolsonaro tirou o Brasil até do pedidos já kkkkk,0,2019-01-09 23:23:35,3.8.4.4
f87e1fe8-aaaa-4e0a-a5b3-72f82cd02451,1,fala que tem brasil mais nao tem,0,2019-01-09 19:43:00,
46a46634-a764-405b-83b3-2010bfebc76e,1,"não funciona, fica em espanhol",1,2019-01-09 18:12:21,
2c6a41ca-88aa-4c59-a8c1-f7ceb0843561,1,Nao tem a minha cidade e além de não ter a minha cidade não tem nem no Brasil,0,2019-01-08 14:47:38,3.9.0.3
46002aa9-75b1-43e1-a0b2-bcc4cefe57c8,1,não tem mais Brasil,0,2019-01-08 13:05:44,3.8.4.2
0c6e8b8e-adec-4aa7-82ea-826d5a135af6,1,nao tem brasil kk,3,2019-01-07 19:37:18,3.9.7.9
f6b3c525-6757-483d-98a2-8d836f2c33dc,1,não tem pro Brasil.,0,2019-01-06 19:54:58,3.9.3.6
c278c008-2408-4336-a2d1-117eac1875a5,1,Não encontrei o Brasil entre as opções de países.,1,2019-01-04 20:12:57,
ef6c7987-e573-4955-a540-b4d2e8aed883,1,não tem para o Brasil,0,2019-01-03 23:22:26,
22c35595-7829-4578-b333-f7ad8c9fd3ff,1,Não tem Brasil,0,2019-01-03 22:49:34,
9cc97afb-43a1-4416-a6b1-a412f6a0804e,1,nao tem pro Brasil,10,2019-01-03 17:30:47,3.9.7.9
5d964d58-d475-476a-9fa6-1159da2d5d35,3,"O Ifood comprou o Pedidos Já aqui no Brasil, por isso não existe mais a opção.",0,2019-01-02 16:30:17,
1813e19a-b109-412a-9323-d84997db1972,1,Brasil sumiu...,5,2019-01-01 21:57:59,3.9.7.9
155b26ba-8973-4f49-9032-4a9a8fb7362a,1,ruim horrible pessimo bad lixo sucata,0,2019-01-01 14:25:27,
b50ff460-357e-452e-a1c7-a8133d60bd8a,1,pq nao funciona maia no brasil?????? péssimo,9,2018-12-30 18:27:05,3.9.7.9
a10f0d8a-90fc-43fd-8ab8-b62b3245666e,1,"Era o melhor App de delivery online do Brasil, porém venderam a operação para o I-Food que tem um péssimo atendimento e cobra taxas mais altas dos restaurantes.",6,2018-12-27 12:52:00,3.9.1.1
16266390-d55d-4b03-962c-91ccf4b4767d,1,Não aparece restaurantes no Brasil mais.,1,2018-12-26 15:32:27,3.9.7.7
0f3eace9-2e2d-4c2d-bbfa-16efa3fcdc5e,1,se não tem no Brasil nem deveria dar a opção de baixar,2,2018-12-26 08:51:47,3.9.7.7
30c20990-1d72-4ed4-b01e-f05d830d08a5,1,ja foi bom,0,2018-12-25 18:55:38,3.9.7.7
a13031e4-d732-4440-8a91-625bc32d9ace,1,nao tem opcao brasil. entao tirem do ar!!,0,2018-12-24 18:45:38,
4a26bc14-b9b5-462f-bc6a-9d1a64263d8f,1,"Horrible experiencia. Hicimos 3 pedidos diferentes que fueron cancelados por decir que la tarjeta no fue aceptada pero me lo cobraron igual y me quede sin comida. Y no es la primera vez que tengo problemas con esa aplicación, que ya me dejó hacer pedidos en lugares que estaban cerrados cuando decian que estaban abiertos.",8,2018-12-24 16:59:29,3.9.7.7
20a58e59-5634-459b-9df2-6d20bf9ade14,1,pq nao tem a opção do Brasil,0,2018-12-21 19:44:32,
56c12e93-b854-4937-83fd-3077eb713bc5,1,seus cuzoes,0,2018-12-19 19:15:48,
274f19e9-bf34-40d0-96d7-dff2db18f912,1,App em espanhol e sem atendimento no Brasil,4,2018-12-17 19:38:27,3.9.7.7
e5c5a699-3f6f-42f0-849f-76a50195b457,2,PedidosJá no Brasil agora é Ifood! Aaaaffff! Agora os restaurantes estão com os preços mais altos como sempre foi no Ifood! E tem restaurante que tinha no PedidosJá que não encontrei no Ifood! Ifood tudo!,9,2018-12-17 09:09:12,3.9.0.1
bd7fe3a0-9b8e-4e96-9759-ad609beeab07,1,Qual a lógica de um aplicativo em espanhol no Brasil?,0,2018-12-16 20:23:06,3.8.6.9
4c9898ae-1a7b-4718-9e98-f0c66cffc2be,1,Lixo,0,2018-12-16 20:23:00,
3569e07f-845e-4308-9adc-ffb0a4ff5502,1,Tão ruim que nem abre. Péssimo. Desinstalei na hora.,6,2018-12-16 12:43:33,
49666b29-7ac8-43e5-9871-c2ffff1f88df,1,Pedidos já e o ifood são o mesmo app e por isso não consigo abrir o app pedido já.,15,2018-12-16 11:38:26,3.9.7.7
b19fc173-23d7-4c35-b4a7-354910e1ca86,1,Não tem para recife - pe,1,2018-12-16 01:19:04,3.9.7.7
cabc7742-de59-4d8f-84d0-99a0a321c823,1,"Um dia já foi bom, hoje nem opção de colocar o Brasil logo que instala aparece...",17,2018-12-14 21:37:02,3.9.7.7
075d6bb3-621c-454c-b56a-f93cec3e9290,1,"Sempre utilizei o app, agr não ta mais disponível no Brasil, péssimo!!!",13,2018-12-14 19:34:59,3.9.7.7
73ddc7aa-35ed-4c31-b1fb-70a2a38ef7c3,1,Tiro do Brasil vendeu pro ifood tá tudo lixo lixo e lixo,0,2018-12-14 18:59:17,
c681923e-f929-4bcb-8060-3b864f377e48,1,"Porque se venderam? Vocês ofereciam um serviço muito melhor que do ifood. Suporte rápido, comida barata, etc. Pena que o dinheiro compra tudo né?",4,2018-12-13 12:21:42,3.9.3.8
91b75152-5a8f-496d-b191-649eabb63374,5,Muito bom!,2,2018-12-12 11:34:30,3.8.7.5
13e849f3-3a71-40dc-b864-d2f3d4153330,1,Se queda en la parte de início ahi y nunca entra alfinal a lá aplicacion para hace el pedido,1,2018-12-11 15:34:19,3.9.7.6
32a370f0-a005-4313-8ed8-b16decf06b3c,1,Por que não tem a opção do Brasil?,2,2018-12-09 23:34:48,3.9.7.6
b92fda11-3bc3-44fb-ad38-d60c4a118a6d,1,"Mi pedido nunca llego. Se estas con hambre, use otro app!",0,2018-12-09 22:30:54,3.9.7.6
4adb8cbd-92bd-424d-8276-ff25e5a47ec9,1,Péssimo,0,2018-12-05 20:59:27,
a7f4e2a6-8f97-4e83-9e8e-caaf4b40ff9c,1,Retirem a opção de baixar isso no Brasil,3,2018-12-04 02:49:54,3.9.7.6
8f0cd68e-6831-40cb-a196-b9d67e3a1e9f,1,El app de error siempre a la hora del pago online,1,2018-12-03 18:16:19,3.9.7.6
ab1e9f77-5e95-465a-91d5-67e2d8d8adf3,4,"PESSOAL, PedidosJa é agora no ifood, o app não funciona mais aqui no Brasil",2,2018-12-02 10:15:27,
b097d8fe-07bd-44eb-856a-ce10e965ac46,1,Ruim,2,2018-12-01 19:40:37,3.9.7.6
d46f9241-570c-4d61-91a1-670a9a277e49,1,Nao tem o Brasil,0,2018-12-01 18:09:43,3.9.0.7
d7772bc8-3f3d-4fbf-93de-1e48d1b09503,1,Una porquería la app. Hice un pedido para llegar entre 23:08 Y 23:18. A las 23:28 llamé al restaurante para saber que había pasado (porque el pedido no había llegado aun) y el pedido jamás les llegó al restaurante por parte de pedidos ya. Borrando inmediatamente la app.,8,2018-11-30 23:51:05,3.9.7.6
37745375-b888-44eb-9a09-8a9e23cbc42c,1,"Agora o app é iFood, péssimo só tem coisas com preços absurdos, sempre fechado ou nunca entrega na região sem falar que se tiver disponibilidade para efetuar a entrega o frete caro. #VOLTAPEDIDOSJA",12,2018-11-30 20:17:17,
5bce2ef3-9d52-477f-85db-80ac5c10b16c,1,"PedidosJá agora é IFood. Péssimo, pois no IFood os restaurantes aumentaram de preço. Deve ser porque oele cobra mais caro mesmo do estabelecimento.",19,2018-11-30 20:02:28,3.9.7.6
3719a0e2-9c07-435e-ae40-ebc2eefeafd4,1,Não tem opção Brasil. Pq está disponível pra download no Brasil?,23,2018-11-30 19:50:18,3.9.7.6
3e1da7a5-612a-4619-aa3f-ca1acc6f01ad,1,"Una lástima, no recibí mí pedido y cuando intenté el hablar con el atendente por el chat me cortaban. La verdad una pésima app, me voy a rappi q funciona mejor",0,2018-11-29 23:56:59,3.9.5.1
86a12dfa-6394-4e41-9c32-f7df480e071a,5,Pessoal o iFood comprou o PedidosJa Brasileiro,0,2018-11-28 15:43:12,3.9.5.1
6a31d078-9085-4ec7-9d35-bd7cfd2865fe,4,Muy bueno,2,2018-11-28 14:29:22,3.9.7.6
2105044e-c667-42cd-80a5-4a3bcb0ce0c2,1,"Porque não tens a opção de pais ""Brasil""?",15,2018-11-28 12:15:37,3.9.7.6
